,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
4297,174.5,2018.0,11.0,27.0,1.0,250.5,11.85,993.05,3.62,94.42,0.75,199.4,18.0,15.2,9.95,2.22,1.65,3.77,49.68,22.75
4298,180.25,2018.0,11.0,27.0,2.0,274.5,11.33,992.82,3.3,94.78,1.05,322.97,19.85,9.25,2.75,2.38,3.15,4.05,46.7,21.05
4299,181.0,2018.0,11.0,27.0,3.0,251.75,10.85,992.62,3.23,94.7,0.97,310.55,19.22,6.7,4.45,1.9,2.87,4.1,47.12,19.23
4300,171.75,2018.0,11.0,27.0,4.0,224.0,10.6,992.72,3.52,94.75,0.77,192.48,20.45,7.43,4.15,2.05,2.95,4.02,46.32,20.6
4301,171.25,2018.0,11.0,27.0,5.0,226.5,10.47,993.25,3.57,94.93,0.75,170.42,25.6,8.22,4.4,2.4,3.2,4.0,47.45,25.25
4302,177.5,2018.0,11.0,27.0,6.0,247.25,10.73,993.82,8.5,95.0,1.0,98.23,28.72,10.6,5.38,2.2,3.05,3.75,48.75,29.05
4303,192.0,2018.0,11.0,27.0,7.0,288.5,11.72,994.83,60.1,94.6,0.48,282.4,33.22,12.65,11.15,2.57,2.2,3.83,52.7,33.77
4304,196.25,2018.0,11.0,27.0,8.0,313.0,15.23,995.88,127.9,87.55,0.55,330.08,29.72,21.58,11.18,4.33,1.05,3.6,55.88,35.73
4305,242.75,2018.0,11.0,27.0,9.0,383.25,19.12,996.38,277.3,72.72,0.6,311.67,26.08,25.07,16.7,12.65,0.97,3.43,61.35,34.6
4306,281.0,2018.0,11.0,27.0,10.0,402.0,23.6,996.15,405.0,50.57,0.6,204.12,11.27,22.47,31.35,84.82,1.35,3.65,65.28,21.28
4307,258.5,2018.0,11.0,27.0,11.0,384.5,26.35,995.38,429.78,46.58,1.78,182.0,9.7,23.88,30.7,119.25,1.45,3.95,65.68,20.62
4308,226.5,2018.0,11.0,27.0,12.0,380.0,27.32,994.48,474.85,39.08,3.45,173.2,4.8,2.7,13.7,125.0,1.0,2.6,55.32,5.38
4309,86.0,2018.0,11.0,27.0,13.0,189.25,27.75,993.93,410.32,35.65,2.82,173.97,4.1,2.8,12.83,126.4,0.68,1.42,50.72,4.8
4310,74.0,2018.0,11.0,27.0,14.0,153.75,27.23,993.5,254.55,37.5,2.55,169.65,4.35,1.17,11.0,124.48,0.1,1.15,45.57,4.2
4311,71.5,2018.0,11.0,27.0,15.0,141.25,25.9,993.55,140.75,42.85,1.6,184.03,4.62,2.33,12.53,101.3,0.1,1.13,43.5,5.0
4312,66.25,2018.0,11.0,27.0,16.0,200.5,22.4,993.72,32.25,56.0,0.75,208.53,6.42,8.28,11.3,56.5,0.08,1.1,42.3,9.57
4313,74.75,2018.0,11.0,27.0,17.0,377.25,19.62,994.35,4.05,65.57,0.7,159.42,21.83,15.22,9.6,27.97,0.5,1.15,40.18,25.85
4314,82.5,2018.0,11.0,27.0,18.0,279.75,18.85,994.8,3.4,66.98,1.1,147.33,6.62,12.4,10.5,35.37,0.83,1.5,45.85,12.0
4315,90.5,2018.0,11.0,27.0,19.0,217.25,17.45,995.65,3.43,78.5,0.58,159.63,7.12,9.95,10.67,12.08,0.8,1.82,45.5,11.12
4316,95.25,2018.0,11.0,27.0,20.0,217.75,16.82,995.82,3.38,80.65,0.97,179.02,9.45,12.42,3.48,6.15,1.05,1.95,46.75,14.35
4317,112.75,2018.0,11.0,27.0,21.0,251.75,16.53,995.78,3.4,79.58,1.15,158.45,14.25,17.65,3.7,1.82,1.45,3.03,46.72,21.03
4318,139.5,2018.0,11.0,27.0,22.0,300.5,16.07,995.75,3.43,81.35,1.35,160.25,17.62,19.93,8.13,1.78,1.4,3.77,46.25,24.97
4319,151.75,2018.0,11.0,27.0,23.0,350.5,15.95,995.3,3.48,81.82,1.35,147.17,25.3,22.45,10.9,2.38,1.72,4.38,44.65,32.65
4320,157.25,2018.0,11.0,28.0,0.0,306.5,15.15,994.92,3.43,86.2,0.75,155.3,33.85,20.57,9.13,2.1,2.05,5.55,47.27,38.6
4321,156.0,2018.0,11.0,28.0,1.0,291.25,14.38,994.78,3.58,89.12,0.78,27.65,28.88,11.48,15.7,1.65,2.0,5.42,49.32,29.75
4322,146.25,2018.0,11.0,28.0,2.0,253.75,14.03,994.6,3.53,91.43,0.85,170.12,65.15,38.47,11.67,1.65,4.25,5.25,49.35,73.23
4323,134.75,2018.0,11.0,28.0,3.0,208.75,13.83,994.48,3.57,91.9,0.63,101.85,20.75,12.7,6.35,1.3,3.95,5.05,46.02,23.68
4324,133.5,2018.0,11.0,28.0,4.0,197.75,13.5,994.67,3.4,92.73,1.02,176.7,20.72,8.63,5.17,2.32,3.95,4.95,46.68,21.48
4325,132.25,2018.0,11.0,28.0,5.0,187.0,13.8,995.1,3.22,92.0,1.25,266.68,21.4,8.63,4.95,2.15,4.02,4.75,48.45,22.05
4326,134.75,2018.0,11.0,28.0,6.0,211.25,13.55,995.85,6.23,92.3,0.85,169.65,19.45,9.45,6.92,1.0,3.72,4.25,48.5,20.93
4327,143.0,2018.0,11.0,28.0,7.0,288.25,14.03,996.35,41.98,92.8,1.0,111.12,24.85,9.53,7.92,1.73,3.73,4.27,52.25,25.33
4328,163.0,2018.0,11.0,28.0,8.0,382.5,16.95,996.95,102.35,84.2,0.62,132.27,26.88,14.55,9.53,3.15,3.37,4.65,55.57,29.55
4329,201.0,2018.0,11.0,28.0,9.0,424.25,19.07,997.63,203.92,77.68,1.28,341.2,21.8,17.85,10.15,8.4,3.3,4.85,63.4,27.25
4330,223.5,2018.0,11.0,28.0,10.0,314.0,23.12,997.35,365.23,59.52,0.75,264.35,12.67,23.57,17.32,50.4,3.55,5.52,70.57,22.92
4331,226.25,2018.0,11.0,28.0,11.0,329.25,26.0,996.7,436.97,49.4,1.4,188.35,6.2,8.15,21.12,108.23,3.35,3.32,63.6,9.43
4332,156.5,2018.0,11.0,28.0,12.0,265.75,27.22,995.6,438.4,43.2,1.53,178.43,5.05,2.27,17.72,140.52,3.3,2.2,62.42,5.35
4333,128.5,2018.0,11.0,28.0,13.0,265.75,27.48,994.87,357.95,42.93,0.97,180.78,5.05,3.28,14.83,151.85,3.55,2.2,58.23,5.88
4334,130.5,2018.0,11.0,28.0,14.0,262.5,27.4,994.25,229.58,43.02,1.0,177.0,4.07,3.28,5.65,146.38,2.25,1.65,54.18,5.08
4335,103.75,2018.0,11.0,28.0,15.0,223.75,26.2,993.95,116.17,47.88,0.53,255.77,4.62,2.67,5.35,153.83,1.8,1.6,52.97,5.2
4336,101.5,2018.0,11.0,28.0,16.0,229.75,22.6,993.93,29.95,63.53,0.47,190.75,4.5,4.7,5.0,116.4,1.8,1.68,50.42,6.2
4337,107.75,2018.0,11.0,28.0,17.0,225.75,19.07,994.25,4.57,80.02,0.73,163.0,5.23,8.13,3.97,55.43,1.88,2.85,50.98,8.58
4338,111.0,2018.0,11.0,28.0,18.0,266.25,17.53,994.85,3.45,87.7,0.55,140.78,5.98,7.58,2.7,31.4,2.3,2.62,50.77,8.88
4339,119.0,2018.0,11.0,28.0,19.0,225.5,16.6,995.45,3.83,90.88,0.63,123.45,6.9,10.42,6.75,21.27,1.8,3.32,55.07,11.18
4340,166.5,2018.0,11.0,28.0,20.0,291.25,16.03,995.43,3.38,91.68,1.0,243.1,6.32,9.65,11.78,22.1,1.25,3.77,57.38,10.32
4341,182.0,2018.0,11.0,28.0,21.0,262.25,15.52,995.57,3.52,92.77,0.63,212.73,7.13,10.17,12.55,15.07,1.3,3.45,54.68,11.2
4342,171.75,2018.0,11.0,28.0,22.0,234.25,14.67,995.75,3.48,93.57,0.65,171.5,7.23,7.03,14.93,3.55,0.88,2.85,49.75,9.63
4343,152.0,2018.0,11.0,28.0,23.0,206.75,14.28,995.83,3.55,94.07,0.6,141.02,10.3,6.42,15.98,1.85,0.95,2.82,49.38,11.83
4344,162.25,2018.0,11.0,29.0,0.0,235.0,14.03,995.5,3.43,94.6,0.68,270.83,13.15,9.17,15.4,1.95,1.18,3.32,50.75,15.62
4345,174.75,2018.0,11.0,29.0,1.0,270.5,13.73,995.48,3.27,94.83,0.8,272.65,12.45,8.92,15.85,1.8,1.0,3.47,53.43,14.92
4346,168.5,2018.0,11.0,29.0,2.0,245.5,13.28,995.32,3.4,94.9,1.0,221.0,13.95,9.25,6.85,1.92,3.4,3.7,48.45,16.3
4347,152.25,2018.0,11.0,29.0,3.0,223.0,13.17,995.17,3.45,94.9,1.08,220.22,19.4,9.1,9.35,1.8,3.03,3.4,48.2,20.68
4348,153.75,2018.0,11.0,29.0,4.0,205.25,12.75,995.05,3.4,94.9,1.15,230.68,20.05,9.9,9.5,2.42,3.02,3.45,48.4,21.65
4349,159.75,2018.0,11.0,29.0,5.0,214.25,12.5,995.25,3.38,94.9,1.03,243.4,22.77,11.2,9.93,2.65,3.18,3.75,50.05,24.53
4350,172.5,2018.0,11.0,29.0,6.0,237.5,12.02,995.85,5.75,94.9,0.92,285.82,24.0,9.72,12.4,2.43,2.85,3.85,50.05,24.75
4351,174.25,2018.0,11.0,29.0,7.0,244.25,12.17,996.7,43.83,94.9,1.05,281.07,31.45,7.85,10.98,2.6,1.98,3.82,50.2,29.88
4352,169.0,2018.0,11.0,29.0,8.0,268.0,14.93,997.48,138.4,93.08,0.92,281.5,12.17,11.15,5.62,7.95,0.43,3.73,52.98,15.88
4353,179.75,2018.0,11.0,29.0,9.0,238.25,18.38,998.22,258.87,76.58,1.35,266.0,9.32,12.25,5.1,28.65,0.38,3.2,56.15,14.12
4354,179.75,2018.0,11.0,29.0,10.0,234.5,21.85,998.02,369.55,62.3,1.23,279.05,6.08,6.12,3.23,63.72,0.7,2.75,57.97,8.25
4355,161.75,2018.0,11.0,29.0,11.0,221.75,24.4,997.4,419.78,54.0,1.33,312.2,5.12,4.0,4.45,95.15,0.78,2.35,56.88,6.3
4356,152.75,2018.0,11.0,29.0,12.0,222.5,26.17,996.38,427.43,48.45,1.82,313.32,4.57,2.62,3.33,127.35,0.83,2.12,60.18,5.12
4357,140.0,2018.0,11.0,29.0,13.0,207.75,26.47,995.3,379.78,45.5,2.32,325.22,3.45,0.65,5.25,138.67,0.8,1.8,58.68,3.17
4358,120.0,2018.0,11.0,29.0,14.0,174.75,26.15,994.67,246.93,43.2,2.05,340.53,3.8,0.6,7.53,147.8,0.78333336,1.37,54.38,3.05
4359,113.0,2018.0,11.0,29.0,15.0,165.5,25.25,994.43,139.92,48.27,1.62,323.03,3.43,0.55,9.5,137.65,0.76666665,1.3,51.77,2.98
4360,111.5,2018.0,11.0,29.0,16.0,160.0,22.12,994.27,36.65,64.4,1.08,307.85,3.88,1.57,7.2,95.68,0.75,1.3,49.75,4.0
4361,119.25,2018.0,11.0,29.0,17.0,178.25,18.97,994.43,3.92,75.08,1.12,312.95,3.9,2.78,5.68,75.82,0.73333335,1.35,53.3,4.68
4362,130.25,2018.0,11.0,29.0,18.0,211.0,17.25,994.8,3.23,81.85,0.9,287.93,5.3,6.38,2.45,50.55,0.71666664,1.7,52.25,7.72
4363,141.0,2018.0,11.0,29.0,19.0,208.75,16.28,995.27,3.2,82.22,1.25,320.03,5.95,8.95,6.2,33.12,0.7,2.15,52.67,9.65
4364,165.25,2018.0,11.0,29.0,20.0,250.25,15.25,995.45,3.25,85.85,0.9,280.33,7.55,13.13,9.57,14.42,0.85,2.65,51.72,13.15
4365,184.5,2018.0,11.0,29.0,21.0,288.75,14.55,995.72,3.15,87.0,1.1,311.78,8.03,13.68,9.42,12.5,1.15,2.98,54.02,13.8
4366,211.75,2018.0,11.0,29.0,22.0,293.25,13.48,995.88,3.4,89.85,0.88,243.65,8.48,12.1,11.38,7.23,0.65,3.05,51.5,13.4
4367,206.25,2018.0,11.0,29.0,23.0,280.75,12.92,995.88,3.45,91.52,1.23,233.12,6.25,9.42,10.25,10.35,0.6,2.4,49.88,10.12
4368,199.25,2018.0,11.0,30.0,0.0,248.75,12.58,995.65,3.32,92.48,1.15,279.85,6.45,9.4,10.6,7.43,0.62,2.38,48.65,10.25
4369,194.25,2018.0,11.0,30.0,1.0,246.25,12.02,995.43,3.38,93.02,1.05,260.6,7.38,9.1,11.55,5.82,0.65,2.45,51.15,10.9
4370,190.5,2018.0,11.0,30.0,2.0,247.0,11.7,995.2,3.32,94.08,1.1,276.03,6.45,9.0,3.0,6.27,2.65,2.48,46.15,10.0
4371,173.0,2018.0,11.0,30.0,3.0,238.25,11.43,994.98,3.27,94.57,1.23,281.45,6.6,8.85,3.57,6.1,2.43,2.6,46.43,10.1
4372,158.75,2018.0,11.0,30.0,4.0,233.0,10.77,995.02,3.38,94.67,0.9,259.85,7.8,6.73,3.22,2.02,2.4,2.52,44.4,9.92
4373,151.5,2018.0,11.0,30.0,5.0,210.5,10.38,995.4,3.38,94.85,0.97,264.75,8.25,5.85,3.5,1.97,2.4,2.4,42.82,9.85
4374,145.75,2018.0,11.0,30.0,6.0,197.5,10.15,995.85,6.05,94.9,1.33,229.45,11.1,4.93,5.42,1.65,2.17,2.2,41.55,11.67
4375,134.75,2018.0,11.0,30.0,7.0,206.0,10.92,996.5,44.85,94.7,1.22,268.62,10.78,6.43,6.3,4.75,1.75,2.28,43.35,12.2
4376,143.25,2018.0,11.0,30.0,8.0,230.25,14.13,997.25,150.8,86.42,1.35,265.85,6.73,5.9,8.57,19.97,0.87,2.5,45.98,8.6
4377,161.0,2018.0,11.0,30.0,9.0,247.25,18.03,997.6,296.47,72.38,1.25,271.95,5.17,4.35,9.32,45.05,0.75,2.6,49.05,6.58
4378,187.0,2018.0,11.0,30.0,10.0,271.75,22.1,997.35,426.5,59.35,0.97,290.55,5.4,8.88,9.72,72.62,3.17,2.83,54.32,9.12
4379,186.25,2018.0,11.0,30.0,11.0,276.75,24.52,996.5,477.55,50.07,1.2,302.7,4.55,16.2,17.45,113.57,0.56,10.55,67.925,12.8
4380,159.25,2018.0,11.0,30.0,12.0,256.75,25.77,995.5,468.32,42.55,1.9,330.1,5.51,28.715,13.92,139.12,1.05,15.5,81.53,19.985
4381,125.5,2018.0,11.0,30.0,13.0,207.75,26.63,994.58,422.03,35.98,2.25,339.5,6.47,41.23,10.55,131.65,0.78,15.8,69.8,27.17
4382,88.0,2018.0,11.0,30.0,14.0,154.5,26.5,993.75,251.58,37.9,1.97,333.92,9.55,47.9,10.0,134.03,0.85,1.08,67.4,33.3
4383,101.0,2018.0,11.0,30.0,15.0,167.0,25.22,993.52,139.75,47.12,1.65,312.48,13.299999,59.95,11.075,121.95,0.925,1.72,57.2,42.775
4384,117.0,2018.0,11.0,30.0,16.0,187.5,21.82,993.48,34.38,61.68,1.23,317.3,17.05,72.0,12.15,105.3,1.0,1.82,47.0,52.25
4385,131.5,2018.0,11.0,30.0,17.0,217.0,18.65,993.65,4.18,72.08,1.15,316.52,14.95,71.05,11.75,84.6,1.05,2.02,49.12,50.03
4386,146.0,2018.0,11.0,30.0,18.0,244.0,17.07,994.15,3.05,75.57,1.25,322.55,14.3,74.62,11.08,68.17,1.18,2.15,50.93,51.2
4387,162.0,2018.0,11.0,30.0,19.0,263.5,16.05,994.62,3.05,77.18,1.33,322.43,14.35,75.55,10.17,49.13,1.23,2.6,50.5,51.83
4388,186.5,2018.0,11.0,30.0,20.0,293.5,15.17,994.7,2.98,78.65,1.6,333.35,16.8,74.7,8.95,35.35,1.27,3.33,50.6,53.38
4389,209.0,2018.0,11.0,30.0,21.0,317.5,14.55,994.8,3.25,80.77,1.08,168.8,16.75,69.95,9.1,30.28,1.25,3.38,49.57,50.78
4390,216.0,2018.0,11.0,30.0,22.0,308.5,13.05,994.7,3.15,86.33,0.85,268.35,16.7,67.62,9.45,21.9,1.27,3.25,47.38,49.58
4391,204.0,2018.0,11.0,30.0,23.0,280.5,12.35,994.32,3.15,88.98,0.65,326.72,16.42,64.43,10.55,13.62,1.23,3.23,45.43,47.72
4392,196.0,2018.0,12.0,1.0,0.0,263.5,11.45,993.83,3.15,91.0,1.1,283.55,19.22,60.07,9.88,7.6,1.2,3.27,43.32,47.65
4393,188.5,2018.0,12.0,1.0,1.0,255.5,11.13,993.48,3.32,92.83,1.2,224.5,21.8,63.28,10.6,2.1,1.25,2.9,44.18,51.45
4394,175.0,2018.0,12.0,1.0,2.0,246.5,10.67,993.15,3.27,92.98,0.98,238.53,28.15,60.1,4.7,2.35,1.2,2.82,39.05,55.05
4395,164.5,2018.0,12.0,1.0,3.0,232.0,10.25,993.02,3.27,93.05,1.32,246.65,20.97,62.6,5.55,2.45,1.13,2.65,40.6,50.42
4396,152.0,2018.0,12.0,1.0,4.0,214.0,9.98,992.77,3.32,93.68,0.98,215.5,20.87,60.1,4.07,2.22,1.1,2.55,39.82,49.05
4397,146.5,2018.0,12.0,1.0,5.0,200.5,9.42,992.93,3.25,94.53,1.15,235.92,25.65,54.5,5.23,1.88,1.08,2.65,38.38,49.9
4398,143.5,2018.0,12.0,1.0,6.0,201.0,9.47,993.48,5.75,94.9,1.07,240.15,24.88,56.18,7.33,1.73,1.1,2.75,37.73,50.1
4399,134.5,2018.0,12.0,1.0,7.0,208.5,10.05,994.15,40.33,94.9,1.2,241.03,36.12,54.92,7.4,2.2,1.15,2.75,37.05,58.75
4400,137.5,2018.0,12.0,1.0,8.0,224.0,13.9,994.82,176.83,86.12,1.2,261.37,26.35,64.85,4.43,15.08,1.18,3.12,40.5,55.93
4401,145.5,2018.0,12.0,1.0,9.0,225.0,18.6,994.98,347.97,65.33,1.43,304.38,15.88,55.7,5.48,52.03,1.05,2.9,43.5,42.57
4402,144.0,2018.0,12.0,1.0,10.0,218.0,22.48,994.3,465.37,50.55,1.07,285.8,13.2,50.23,5.22,92.6,0.95,2.7,43.6,37.47
4403,133.5,2018.0,12.0,1.0,11.0,225.5,24.42,993.33,489.95,44.7,1.53,309.88,12.4,48.12,6.57,119.15,0.87,2.3,42.4,35.75
4404,105.5,2018.0,12.0,1.0,12.0,206.5,26.4,992.22,521.48,37.32,2.12,307.93,12.17,40.8,8.38,135.0,0.7,1.9,40.83,31.6
4405,74.5,2018.0,12.0,1.0,13.0,161.5,27.07,991.33,437.88,32.28,2.15,300.55,10.75,39.77,8.12,135.65,0.55,1.37,36.9,29.93
4406,54.0,2018.0,12.0,1.0,14.0,127.5,26.45,990.65,279.8,31.22,2.12,319.1,9.55,37.25,7.75,130.5,0.4,1.0,31.88,27.62
4407,49.0,2018.0,12.0,1.0,15.0,115.0,25.35,990.38,172.77,37.18,1.72,304.67,9.83,38.08,7.27,116.38,0.45,0.95,30.7,28.3
4408,50.5,2018.0,12.0,1.0,16.0,110.0,21.25,990.27,33.48,54.73,1.25,282.05,11.57,39.08,5.75,83.55,0.5,1.03,30.5,30.2
4409,54.0,2018.0,12.0,1.0,17.0,118.5,17.83,990.48,4.3,61.88,1.17,282.47,13.02,43.95,4.12,66.73,0.58,1.08,33.6,33.88
4410,58.0,2018.0,12.0,1.0,18.0,141.5,15.9,991.02,3.25,67.82,0.9,247.72,15.0,51.67,4.38,37.5,0.63,1.25,34.77,39.8
4411,66.5,2018.0,12.0,1.0,19.0,163.0,14.4,991.43,3.35,74.8,1.08,221.77,22.58,56.1,3.75,13.38,0.8,1.8,33.5,48.28
4412,89.0,2018.0,12.0,1.0,20.0,183.0,12.78,991.7,3.35,84.52,0.7,201.97,39.97,55.6,2.05,2.25,1.08,2.18,35.88,62.18
4413,112.5,2018.0,12.0,1.0,21.0,202.0,12.1,991.98,3.4,86.72,0.7,178.8,32.75,55.55,2.52,1.45,1.1,2.33,37.28,56.3
4414,120.0,2018.0,12.0,1.0,22.0,198.0,11.77,992.07,3.52,89.2,0.68,128.98,28.35,52.3,4.3,2.0,1.05,2.27,35.3,50.93
4415,117.5,2018.0,12.0,1.0,23.0,182.5,11.05,991.9,3.73,90.45,0.95,83.33,27.97,51.05,5.53,2.2,1.13,2.3,35.3,50.02
4416,118.0,2018.0,12.0,2.0,0.0,177.5,10.52,991.32,3.38,92.08,0.9,183.45,29.95,47.45,5.32,2.67,1.1,2.62,34.95,49.7
4417,116.0,2018.0,12.0,2.0,1.0,176.0,10.13,991.02,3.23,92.17,1.08,281.32,31.67,53.68,6.75,0.78,1.1,2.62,37.02,54.4
4418,116.0,2018.0,12.0,2.0,2.0,181.0,9.75,990.9,3.15,91.55,1.12,297.85,36.5,47.0,4.3,2.43,1.1,2.88,31.3,54.8
4419,124.5,2018.0,12.0,2.0,3.0,189.5,9.27,990.65,3.12,91.6,0.85,302.65,39.48,52.52,5.27,1.8,1.1,3.02,34.72,60.17
4420,126.0,2018.0,12.0,2.0,4.0,193.5,8.78,990.72,3.15,93.2,0.85,309.72,40.18,46.32,7.5,1.53,1.1,2.95,34.7,57.45
4421,122.0,2018.0,12.0,2.0,5.0,189.0,8.2,991.52,3.55,93.65,0.55,120.17,36.1,43.72,6.0,1.67,1.1,3.02,34.5,52.67
4422,129.0,2018.0,12.0,2.0,6.0,193.5,7.95,992.03,5.8,94.38,0.88,143.98,44.18,45.98,6.45,1.78,1.15,3.1,34.07,60.45
4423,137.0,2018.0,12.0,2.0,7.0,212.5,9.23,992.7,38.55,94.3,1.1,99.47,62.45,60.82,7.87,1.7,1.28,3.05,34.8,83.25
4424,161.5,2018.0,12.0,2.0,8.0,253.0,14.35,993.62,171.28,80.65,0.38,166.2,49.68,83.18,11.3,5.82,1.47,3.45,41.0,84.77
4425,212.5,2018.0,12.0,2.0,9.0,326.5,19.98,994.0,331.4,60.65,0.88,190.22,43.6,117.38,23.47,23.53,1.8,3.38,47.7,97.88
4426,242.5,2018.0,12.0,2.0,10.0,362.0,23.38,993.82,441.2,46.52,1.13,226.28,24.6,100.35,41.52,73.75,1.4,3.62,48.73,73.48
4427,187.0,2018.0,12.0,2.0,11.0,291.0,26.05,993.12,452.85,33.88,0.9,230.27,15.72,65.57,34.47,122.2,0.85,2.57,41.85,47.73
4428,106.5,2018.0,12.0,2.0,12.0,200.0,26.95,992.03,454.95,28.2,1.25,210.15,10.02,44.18,21.53,147.42,0.6,1.72,35.9,31.65
4429,69.5,2018.0,12.0,2.0,13.0,140.0,27.12,990.9,435.33,25.75,1.08,317.55,9.4,37.88,22.28,146.25,0.43,1.12,31.35,27.8
4430,54.0,2018.0,12.0,2.0,14.0,107.0,26.55,990.4,277.45,25.27,1.05,165.8,9.42,36.2,21.45,154.2,0.4,0.8,27.55,26.82
4431,54.0,2018.0,12.0,2.0,15.0,111.0,24.95,990.38,169.88,27.2,1.32,23.1,8.45,35.08,16.97,153.33,0.4,0.77,25.32,25.53
4432,49.5,2018.0,12.0,2.0,16.0,101.0,21.8,990.28,30.93,34.25,1.2,19.07,8.63,36.88,9.2,107.15,0.38,0.67,22.6,26.65
4433,41.0,2018.0,12.0,2.0,17.0,112.0,16.88,990.4,4.62,57.68,0.85,97.3,9.8,41.05,5.85,54.8,0.5,0.8,24.93,29.85
4434,37.0,2018.0,12.0,2.0,18.0,155.0,14.28,990.65,3.25,71.57,0.8,279.48,11.05,41.38,4.55,36.73,0.48,0.82,27.6,31.05
4435,45.5,2018.0,12.0,2.0,19.0,172.0,13.2,991.1,3.12,76.23,0.73,298.53,11.4,44.15,3.25,23.75,0.55,0.9,29.3,32.77
4436,75.0,2018.0,12.0,2.0,20.0,178.0,12.33,991.45,3.2,77.73,0.75,277.12,12.85,43.2,4.68,17.5,0.7,1.5,31.5,33.45
4437,90.0,2018.0,12.0,2.0,21.0,165.0,11.62,992.03,3.6,82.0,0.7,50.95,19.12,51.28,3.9,2.8,0.77,1.55,29.15,42.9
4438,92.0,2018.0,12.0,2.0,22.0,146.5,11.32,992.1,3.38,84.75,0.7,266.53,15.33,49.05,5.75,2.73,0.85,1.78,30.7,38.62
4439,106.0,2018.0,12.0,2.0,23.0,208.0,10.62,991.95,3.7,87.23,1.03,40.47,15.75,46.03,7.87,2.88,1.0,2.05,31.63,37.25
4440,122.5,2018.0,12.0,3.0,0.0,264.0,9.95,991.85,3.27,88.75,1.3,229.8,27.33,44.62,7.75,1.78,1.0,2.3,30.15,46.12
4441,136.0,2018.0,12.0,3.0,1.0,234.5,10.37,991.8,3.25,87.45,1.22,248.3,47.25,50.62,9.2,2.43,1.2,2.55,36.0,65.4
4442,144.5,2018.0,12.0,3.0,2.0,207.0,9.78,991.7,3.17,87.9,0.8,302.92,43.1,46.7,2.4,2.42,1.2,3.17,31.25,60.1
4443,140.5,2018.0,12.0,3.0,3.0,194.0,9.17,991.62,3.35,91.22,0.85,227.37,49.23,43.78,5.05,1.97,1.2,2.93,32.55,63.45
4444,139.0,2018.0,12.0,3.0,4.0,203.5,8.8,991.48,3.32,92.05,1.08,237.08,53.0,47.27,6.08,1.6,1.23,3.18,33.7,68.35
4445,154.0,2018.0,12.0,3.0,5.0,231.0,8.85,991.98,3.3,93.1,0.9,248.3,64.57,47.23,5.6,1.27,1.4,3.57,34.82,77.77
4446,165.0,2018.0,12.0,3.0,6.0,239.0,8.33,992.52,5.25,93.6,0.78,251.47,68.85,43.18,4.3,1.6,1.4,3.9,34.47,79.12
4447,167.0,2018.0,12.0,3.0,7.0,259.5,9.27,993.27,38.55,93.45,0.95,225.12,93.5,46.12,7.72,0.95,1.53,3.57,36.28,100.82
4448,188.5,2018.0,12.0,3.0,8.0,315.0,13.45,994.2,159.57,78.55,0.93,231.23,77.2,60.2,12.3,3.5,1.58,3.73,41.85,95.38
4449,218.5,2018.0,12.0,3.0,9.0,355.0,17.45,994.75,317.93,63.85,1.4,229.53,34.97,59.27,11.1,19.25,1.43,3.6,44.53,60.03
4450,196.5,2018.0,12.0,3.0,10.0,316.0,21.25,994.75,432.65,50.9,1.1,256.83,17.0,51.32,11.67,62.77,1.08,2.98,44.67,41.2
4451,149.5,2018.0,12.0,3.0,11.0,247.5,23.65,994.03,451.22,42.4,1.05,328.43,14.53,39.57,13.3,103.48,0.9,2.43,44.3,32.9
4452,107.5,2018.0,12.0,3.0,12.0,189.5,25.55,993.05,493.03,34.23,1.15,318.92,10.73,32.5,14.55,136.35,0.7,1.72,42.23,25.97
4453,81.0,2018.0,12.0,3.0,13.0,148.0,25.65,992.2,422.8,30.93,1.43,28.4,8.55,29.9,13.77,157.05,0.58,1.3,37.45,22.87
4454,84.5,2018.0,12.0,3.0,14.0,146.0,25.25,991.5,261.2,31.17,1.45,32.78,9.5,29.33,13.7,172.1,0.6,1.13,34.42,23.4
4455,90.5,2018.0,12.0,3.0,15.0,156.5,24.6,991.12,140.83,33.0,0.77,183.1,8.68,29.47,15.0,178.15,0.55,1.35,33.38,22.72
4456,87.0,2018.0,12.0,3.0,16.0,156.5,20.82,991.25,32.4,51.52,0.5,188.93,9.53,31.45,10.38,121.83,0.68,1.32,32.57,24.5
4457,89.0,2018.0,12.0,3.0,17.0,183.5,16.95,991.5,4.4,72.27,0.65,274.33,28.33,50.5,7.8,49.5,1.03,1.82,36.03,50.08
4458,87.0,2018.0,12.0,3.0,18.0,183.5,14.38,992.07,3.25,78.45,0.7,301.18,9.83,33.35,5.85,74.25,0.63,1.45,37.2,25.73
4459,92.0,2018.0,12.0,3.0,19.0,154.0,13.2,992.7,3.2,85.4,0.75,306.25,11.58,36.57,4.55,38.82,0.82,1.53,37.72,28.9
4460,125.5,2018.0,12.0,3.0,20.0,184.5,12.75,993.3,3.2,86.95,0.88,292.5,13.5,41.72,3.55,23.73,1.1,2.1,42.05,33.12
4461,173.5,2018.0,12.0,3.0,21.0,239.0,12.35,993.68,3.2,86.77,0.75,294.6,18.75,46.62,5.15,8.23,1.22,2.85,43.35,40.02
